Name,City,Venue,Quote1,Quote2,Occasion,MatchConfidence,DuplicateFlag,VenueID,FoodboardID,Cuisine,RawVenue,TranscriptFile,match_1,score_1,match_2,score_2,match_3,score_3,needs_human_review
Prin Polsuk,Bangkok,Lava,My favourite buffalo tartare. Spicy.,,,uncertain,,,,,Lava,Prin Polsuk_IG_V5 - Overlay.docx,La Lupita Bangkok,64,vast.coffee,64,Baan Khun Bhu,55,YES
Prin Polsuk,Bangkok,Enough Vietnamese,Underrated gem.,,,uncertain,,,,,Enough Vietnamese,Prin Polsuk_IG_V5 - Overlay.docx,Mydam Un,60,Besides Umi,45,Verlan Bangkok,38,YES
Rhiann Mead,Sydney,pizza altar,"Just underneath Central Station. A little hole in the wall, but incredible.","Best pizza, great vibes, really good on a Sunday.",,uncertain,,,,,pizza altar,Rhiann Mead.docx,L'Amorino Italian Street Food & Pizza Bar,70,Gigi's Pizza Balmain,69,Funda,66,no
Rishi Naleendra,Singapore,Imperial fresher,"Super Peking duck at Paragon. Always a really good meal, the Peking duck is one of the best.","Always exactly the same, consistency is amazing.",,uncertain,,,,,Imperial fresher,Rishi Naleendra_V2_IG.docx,Mr & Mrs Mohgan Super Crispy Roti Prata,65,Godmama at Funan - Modern Peranakan Restaurant Singapore,60,TINTO Spanish Restaurant at Dempsey Hill - Best Paella in Singapore,60,YES
Robert Fairs,Christchurch,Lillies,Everything cooked from the wood fire. Amazing wine. Awesome cider.,Great crew down there.,,uncertain,,,,,Lillies,Robert Fairs_IG_V3.docx,Lillies,100,Bailies Bar,68,Coolsville Cafe,59,no
Robert Fairs,Christchurch,Nocky,Right next door for the daily flat white.,,coffee,uncertain,,,,,Nocky,Robert Fairs_IG_V3.docx,Bar Yoku,48,5th Street,44,Bailies Bar,43,YES
Robert Fairs,Christchurch,Sulla,Out in Woodgrove on my days off.,,coffee,uncertain,,,,,Sulla,Robert Fairs_IG_V3.docx,Sala Coffee,64,Salut Salut,55,Smash Palace,48,YES
Robert Fairs,Christchurch,Bailey's,The local just on Edgeware for a Guinness.,,,uncertain,,,,,Bailey's,Robert Fairs_IG_V3.docx,Bailies Bar,72,The Victoria Pub & Dining Rooms,64,Lillies,58,no
Robert Fairs,Christchurch,Bar-yoku,"Awesome yakitori, awesome sake. The crew down there is amazing.",,,uncertain,,,,,Bar-yoku,Robert Fairs_IG_V3.docx,Bar Yoku,75,The Victoria Pub & Dining Rooms,62,Coffee Embassy Espresso Bar,52,no
Robert Fairs,Christchurch,Francis Nation,Amazing cafe offering. They've got all New Zealand made bits and pieces.,,,uncertain,,,,,Francis Nation,Robert Fairs_IG_V3.docx,Frances Nation Cafe,87,Rangoon Ruby Christchurch New Zealand,65,Sala Coffee,52,no
Rodney Dunn,Hobart,tonashi,"A great kaiseki style, fantastic seafood. Lachlan gets the best of Tassie seafood.",Sophie is a gem with anything sweet. Always fantastic.,,uncertain,,,,,tonashi,Rodney Dunn_IG.docx,Omotenashi Hobart,82,Taste of Malaysia Hobart,66,The Winston,57,no
Rodney Dunn,Hobart,sun bear,"A great little cafe, great food, the coffee is always on point.",,coffee,uncertain,,,,,sun bear,Rodney Dunn_IG.docx,Sunbear Coffee,76,Sonny Hobart,60,Tom McHugo's Hobart Hotel,60,no
Rodney Dunn,Hobart,small brewery in New Norfolk,"30 minutes out of Hobart. Great beer. Local, just down the road from us.",We send a lot of our restaurant guests down there after their meal.,,uncertain,,,,,small brewery in New Norfolk,Rodney Dunn_IG.docx,Taste of Malaysia Hobart,66,New Sydney Hotel,63,Rosie in My Midnight Dreams,61,YES
Rodney Dunn,Hobart,Osteria Vista,"At Stefano Lubiana winery. Set menu Italian-style, always good. Deserves more recognition.",,,uncertain,,,,,Osteria Vista,Rodney Dunn_IG.docx,Osteria Vista at Stefano Lubiana Wines,96,Chulesi Nepalese Resturant,48,Marla Singer,48,no
Rodney Dunn,Hobart,good local pizza,"15 minutes out of Hobart, not far from Mona. Pizzas are always good, wood-fired.",,,uncertain,,,,Pizza | Cocktail,good local pizza,Rodney Dunn_IG.docx,Local Pizza,77,Taste of Malaysia Hobart,66,Omotenashi Hobart,57,no
Rogerio Igarashi,Tokyo,Kia's,"A modern Mexican restaurant. Beautiful dishes, good value for the price.",,,uncertain,,,,,Kia's,Rogerio Igarashi_YT_V3.docx,Higashiazabu Amamoto,57,KaneKitchen Noodles,55,Kichijoji Miura,55,YES
Rogerio Igarashi,Tokyo,Tambour,"Quite small, good for lunch. Their specialty is rice. Prepare the soup kowo chasuke.","In the middle of the meal, add a little bit of tea.",casual lunch,uncertain,,,,,Tambour,Rogerio Igarashi_YT_V3.docx,No.18 Hamburger,69,Tempura Niitome,59,Hakata Menbo Akanoren Nishiazabu,57,YES
Rogerio Igarashi,Tokyo,Sweet,"Good drinks, simple. Good atmosphere, good vibes. A good neighborhood bar.",They serve a really nice army navy cocktail.,,uncertain,,,,,Sweet,Rogerio Igarashi_YT_V3.docx,"Setagaya, Tokyo",72,Swig,57,BUNDAN Coffee & Beer,49,no
Rogerio Igarashi,Tokyo,Sushi wakat skin,Quite approachable. They speak English. They use two types of rice.,Even the water they wash the rice in is different.,,uncertain,,,,Japanese | Sushi,Sushi wakat skin,Rogerio Igarashi_YT_V3.docx,Sushi Takehan Wakatsuki,76,Sushi Kyotatsu Ebisu Atrè,73,Wakana Sushi,60,no
Rogerio Igarashi,Tokyo,Verve,"Originally from Santa Cruz, California. My favorite is the iced latte if not iced.",,coffee,uncertain,,,,,Verve,Rogerio Igarashi_YT_V3.docx,Verve Coffee Roasters,96,Bricolage bread & co.,57,BUNDAN Coffee & Beer,55,no
Alex Boffa,Melbourne,Thai food station in Richmond,Their cassoulet is incredible. Their boat noodles up there with the best.,,,uncertain,,,,,Thai food station in Richmond,STEPHANIE BRESCHI & ALEX BOFFA_v1_YT.docx,Thai Food Station,87,MAKER Richmond,82,Noi Thai,75,no
Surprise Chef,Melbourne,Big Elmer on Nicholson Street,"In Coburg. Delicious sandwiches and focaccia, soups and pastries. Important spot tucked away.",A big vibe.,,uncertain,,,,,Big Elmer on Nicholson Street,SURPRISE CHEF V5 IG.docx,Big Elma,90,Shanghai Street,77,Lamb on Brunswick Street,71,no
Sam Studd,Melbourne,Meekon Vietnam,On Swanston Street. $2.50 cups of pho froth. Bill Clinton had noodles there.,,,uncertain,,,,,Meekon Vietnam,Sam Studd_V4.docx,Pho Bo Ga Mekong Vietnam,90,Fortune Alley Swanston,71,Guzman y Gomez - Swanston St,70,no
Sam Studd,Melbourne,Monty's,"Been going there for years. Good DJs, good music, get on the negronis.","Sit at the bar, people watch.",,uncertain,,,,,Monty's,Sam Studd_V4.docx,Montys Bar,83,Good Days Noodle Bar,71,Good Good Burgers,71,no
Sam Studd,Melbourne,North Victoria arms,"Good pie, good mash, good times, good pints.",,,uncertain,,,,,North Victoria arms,Sam Studd_V4.docx,Good Times,82,Market Lane Coffee - Queen Victoria Market,76,Maha North,75,no
Sam Studd,Melbourne,Pika,"Pretend I'm 19, listen to some hard techno, have a boogie, go home by 12.",,late night,uncertain,,,,,Pika,Sam Studd_V4.docx,Hikari,72,Miksa Food Truck,72,Pidapipó Carlton,72,no
Sam Studd,Melbourne,Super cheese,"On Swan Street, Richmond. Jeremy works there, he knows everything about cheese.",,,uncertain,,,,Cheese,Super cheese,Sam Studd_V4.docx,Supercheese,93,Greenstreat Swan Street,79,Super Tasty Rooster,75,no
Shafeeq Ismail,Christchurch,Gatherings,"Small, but deep. Really creative with the flavours and organic.",,,uncertain,,,,,Gatherings,Shafeeq Ismail (IG).docx,Gatherings Restaurant,96,Unkown Chapter Coffee Roasters,60,Southern Asian Restaurant 潮州餐馆,57,no
Shafeeq Ismail,Christchurch,Coffee embassy,A long black.,,coffee,uncertain,,,,,Coffee embassy,Shafeeq Ismail (IG).docx,Coffee Embassy Espresso Bar,90,Sala Coffee,77,Unkown Chapter Coffee Roasters,74,no
Shafeeq Ismail,Christchurch,Royce Brewery,"From Royce Brewery, and one is Victoria Fox House.",,,uncertain,,,,European,Royce Brewery,Shafeeq Ismail (IG).docx,Pomeroy's Old Brewery Inn,74,Pomeroys Old Brewery Inn,74,The Victoria Pub & Dining Rooms,67,no
Shafeeq Ismail,Christchurch,Rangoon Ruby,"Two small little places. One is Southern Asian, one is Rangoon Ruby. Here 35 years.",,,uncertain,,,,,Rangoon Ruby,Shafeeq Ismail (IG).docx,Rangoon Ruby Christchurch New Zealand,96,Southern Asian Restaurant 潮州餐馆,73,Raglan Roast Coffee,57,no
Sienna Spiro,Sydney,Mr. Freddie,"I've never been, but apparently it's really good.",,,uncertain,,,,Modern Australian | Mediterranean,Mr. Freddie,Sienna Spiro V6.docx,Fred's,67,Margaret,60,Iggy's Bread,56,YES
Simon Levy,Christchurch,Fishstreet,"Really cool, really calm, really humble. Great scenery, great environment, tasty food.",,,uncertain,,,,,Fishstreet,Simon Levy (IG).docx,5th Street,66,Peoples Coffee Constable Street,64,South Garden Chinese Restaurant 南园中餐,48,YES
Simon Levy,Christchurch,unknown chapter,"Really careful and precise about the coffees they import. Single origin, beautiful texture flavour.",,coffee,uncertain,,,,,unknown chapter,Simon Levy (IG).docx,Unkown Chapter Coffee Roasters,79,Sala Coffee,49,Lyttelton Coffee Co.,48,no
Simon Levy,Christchurch,pop pomores,"The nearest thing to an English pub growing up in the UK. Great beers, loads on tap.",Roast potatoes and gravy.,,uncertain,,,,,pop pomores,Simon Levy (IG).docx,Raglan Roast Coffee,67,The Victoria Pub & Dining Rooms,62,MAPU Test Kitchen,51,YES
Simon Levy,Christchurch,South Garden,Where we love to go with the family on a Sunday with our young child.,"Great chicken feet, a bit of pigs intestine, a whole duck.",,uncertain,,,,,South Garden,Simon Levy (IG).docx,South Garden Chinese Restaurant 南园中餐,96,Southern Asian Restaurant 潮州餐馆,67,5th Street,49,no
Simon Levy,Christchurch,Rob did July,They do a great job. Started 14 years old with a little ice cream stall.,A place open until midnight serving ice cream. Really inventive flavours.,,uncertain,,,,,Rob did July,Simon Levy (IG).docx,Gatherings Restaurant,48,Parrotdog Bar,44,Riddiford Hotel & Restaurant,43,YES
Spacey Jane,Melbourne,Kumbay,I really love muchada. I used to go for the fourth torta. Elite. Share place.,,,uncertain,,,,,Kumbay,Spacey Jane_V3 (1).docx,King of the Roast,71,PICA (Port Melbourne Industrial Centre for the Arts),64,I Love Dumplings,63,no
Spacey Jane,Melbourne,Black cat,"Best bar in Melbourne. Food, springy. People from all walks of life. The best.",,,uncertain,,,,,Black cat,Spacey Jane_V3 (1).docx,Blackcat Fitzroy,90,QT Melbourne,80,Black Pearl,79,no
Stephanie Feher,Sydney,Dalit chill pork roll,"Curry pie, flaky buttery, hot, comforting. Only $6.",,,uncertain,,,,,Dalit chill pork roll,Stephanie Feher.docx,Dulwich Hill Pork Roll,74,olotl,72,Rice & Curry,71,no
Steven Sinclar,Sydney,King Clarence,"Absolutely smashing it. Fish finger bao, bones, dry-aged duck, live seafood.",Everything I've tried has been very good.,,uncertain,,,,,King Clarence,Steven Sinclar_IG_V6.docx,King Clarence,100,The Duke Of Clarence,83,Clarence and V,74,no
Toto Wolff,Melbourne,noble or a pool in the hotel,In the hotel where I'm staying. With Rockpool. Always a classic.,,,uncertain,,,,,noble or a pool in the hotel,Toto Wolff_V11_Subs.docx,King of the Roast,73,Made In Casa,66,PICA (Port Melbourne Industrial Centre for the Arts),66,no
Travin De Hoedt,Sydney,best food,The chilli crab one is so so amazing.,I normally go with my wife on Sunday evenings to wind down.,,uncertain,,,,Vietnamese,best food,Travin De Hoedt.docx,Westwood,73,VN Street Food,72,The Unicorn Hotel,68,no
Vanguard Gaston,Sydney,Beringer's house,"Beautiful sunset, happy hour, golden hour.",,,uncertain,,,,,Beringer's house,Vanguard_Gaston_V2_IG.docx,Lady Chu,60,Dean's Lounge,58,Silver's Motel,57,YES
Vaughan Allison,Tokyo,kadota,"Handmade pasta orecchiette. He does it in front of you, fresh, a really special experience.",French fries are to die for. Everyone goes there for the French fries.,,uncertain,,,,,kadota,Vaughan Allison_IG_V3.docx,Cadota,88,Nikaido,68,Hakata Menbo Akanoren Nishiazabu,64,no
Vaughan Allison,Tokyo,coffee lawn,In front of Yotsuya station. Very old Japanese style coffee shop. Beautiful architectural gem.,They do the tamago sando and coffee. A matchmaking heaven.,,uncertain,,,,,coffee lawn,Vaughan Allison_IG_V3.docx,Lawn,82,Coffee Counter Nishiya,64,Verve Coffee Roasters,61,no
Vaughan Allison,Tokyo,coffee house Nishia,The legend in Tokyo. Beautiful uniform. All espresso-based drinks.,"He makes coffee with the most amazing precision, and it's fast.",coffee,uncertain,,,,,coffee house Nishia,Vaughan Allison_IG_V3.docx,Coffee Counter Nishiya,79,The Blind Donkey,57,Verve Coffee Roasters,56,no
Vaughan Allison,Tokyo,Coney Kitchen,"In Hiyashi Nagasaki. Michelin for a few years. Light chicken broth ramen with lime, refreshing.",,,uncertain,,,,,Coney Kitchen,Vaughan Allison_IG_V3.docx,KaneKitchen Noodles,67,Coffee Counter Nishiya,51,Cadota,48,YES
Vaughan Allison,Tokyo,Doug,In Shinjuku. Like a jazz bar. Amazing jazz music. Owner was very famous for photography.,"Photos all over the walls. Food and drinks simple, beautiful balance.",,uncertain,,,,,Doug,Vaughan Allison_IG_V3.docx,Dug Jazz Cafe & Bar,82,Chatei Hatou,64,Soushi Menya Musashi,55,no
Vien Nguyen,Gold Coast,I'm Victor out of South Port,Flat white with white milk. I always pick whatever's on special.,The last was a breakfast burrito with chorizo and scrambled eggs.,coffee,uncertain,,,,,I'm Victor out of South Port,Vien Nguyen.docx,"HOTA, Home of the Arts",66,The Fish Tank - Southport Fish & Chips,65,The Gold Coast Lawn Bowls Club,64,YES
Vien Nguyen,Gold Coast,cantina out of mermaid,"Awesome drinks, negronis. Harry does anchovy on toast, snacks are yummy.","Owned by a couple, Harry and Missy.",,uncertain,,,,,cantina out of mermaid,Vien Nguyen.docx,Cantina,82,Kost Bar and Grill,67,"HOTA, Home of the Arts",63,no
Vincenzo Lombardo,Sydney,Rhee,The flavors he does are unmatched. Crazy crazy things with a small amount of ingredients.,"All sustainable. Small menu, but cocktails - next to the best I've tasted.",,uncertain,,,,,Rhee,Vincenzo Lombardo.docx,Faheem Fast Food Enmore,72,Penny's Cheese Shop,72,Where's Nick Wine Bar,72,no
Wessley Cooper Jones,Sydney,soul deli,"Especially Bibi bean. Classic Korean spot, amazing donuts. Korean cinnamon donut twist.",,coffee,uncertain,,,,,soul deli,Wesley Cooper Jones.docx,Teta's Deli,59,Frank's Deli,58,Norma's Deli,58,YES
Will Quartel,Sydney,hustle,"Out of the way for convenience sake. They always know your name, always friendly.",,coffee,uncertain,,,,,hustle,Will Quartel.docx,Hustle on George,80,Moon & Back Cafe • Lifestyle,69,The Malaya,66,no
Yellow Belly,Sydney,And you sort of hove,"They have this chili chicken, which is crazy. It's the dumpling king.",That was fresh and turned out.,,uncertain,,,,,And you sort of hove,Yellow Belly_V4.docx,Cho Dumpling King,73,Rocs and Rolls Restaurant,67,O Bar and Dining,66,no
Yellow Belly,Sydney,Groobers bar,Twenty steps that way. Magma margarita.,,,uncertain,,,,,Groobers bar,Yellow Belly_V4.docx,Primary coffee roastery & espresso bar,75,Margaret,72,Seri Bar,64,no
Thitid Tassanakajohn,Bangkok,School Coffee X Warm Batch Roasters (transcribed as 'Poon Coffee'),Just right outside of Le Du and it's like one of the best coffee you can get in Bangkok.,,coffee,uncertain,,venue.VExELkJLSy4xMDAwNzU2OA==,foodboard.vGnI7JSKjhp_CQq0MMrDW,Coffee,Poon Coffee,Thithid Tassana Kajohn_V5 - Overlay (1).mp4.docx,School Coffee X Warm Batch Roasters,83,Karo Coffee Breakfast Brunch Specialty Coffee Beans,78,Ceresia Coffee Roasters,73,no
Giorgio Linguanti,Melbourne,Wicksmith (Market Pavilion Chadstone),"I like the wicksmith fishmonger, they always say. I love flowers - they make the world look beautiful.",The sandwich from Wicksmith with pastrami reminds me of my New York experience.,lunch,uncertain,,,foodboard.R2lvcmdpbyBMaW5ndWFudGk=,,Wicksmith (Market Pavilion Chadstone),Giorgio Linguanti_V5.docx,Fishmonger,74,Vic's Chadstone,73,Market Lane Coffee - Carlton,68,no
Giorgio Linguanti,Melbourne,The Colonial (Market Pavilion Chadstone),"I started my food and wages from the Colonial, the meat of its meat.",,,uncertain,,,foodboard.R2lvcmdpbyBMaW5ndWFudGk=,,The Colonial (Market Pavilion Chadstone),Giorgio Linguanti_V5.docx,The Moon,80,The Lincoln,77,The Keys,75,no
Giorgio Linguanti,Melbourne,Little Sister (Market Pavilion Chadstone),The bread from Little Sister.,,,uncertain,,,foodboard.R2lvcmdpbyBMaW5ndWFudGk=,,Little Sister (Market Pavilion Chadstone),Giorgio Linguanti_V5.docx,Little Hop,84,Little Sister Bakery Chadstone,77,The Beast,75,no
Giorgio Linguanti,Melbourne,Cucina (Market Pavilion Chadstone),I like cannoli. Brings me back in my homeland in Sicily.,Everything Italians are the best.,dessert,uncertain,,,foodboard.R2lvcmdpbyBMaW5ndWFudGk=,,Cucina (Market Pavilion Chadstone),Giorgio Linguanti_V5.docx,Vic's Chadstone,73,King of the Roast,71,Cannoli Bar,67,no
